round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
2137,7,93,0.04009599999999999,1248.5851130716246,7,7,0,0,0,0,89203,89201,86430,2605,95,73,0.9689136015604857,120783.08993209097,0.4938348055882804,361979,9761,0.5452530110971565
2138,7,93,0.04416,1248.6292730716245,7,7,0,0,0,0,89210,89208,86437,2605,95,73,0.9689160408026006,120785.0650729929,0.4937968434851958,361994,9761,0.544340129467152
2139,7,93,0.059551999999999994,1248.6888250716245,7,7,0,0,0,0,89217,89215,86444,2605,95,73,0.9689184796619479,120788.1138772493,0.4937596130866764,362012,9761,0.543090930691665
2140,7,93,0.053056,1248.7418810716244,7,7,0,0,0,0,89224,89222,86451,2605,95,73,0.9689209181386174,120790.83618990787,0.4937218997466708,362028,9761,0.5419633374805396
2141,7,93,0.055936,1248.7978170716244,7,7,0,0,0,0,89231,89229,86458,2605,95,73,0.9689233562326994,120793.68328311885,0.4936844671439802,362045,9761,0.5408042839725007
2142,7,93,0.060384,1248.8582010716245,7,7,0,0,0,0,89238,89236,86465,2605,95,73,0.9689257939442838,120796.81734127314,0.4936470517049561,362063,9761,0.5395775916984524
2143,7,93,0.061599999999999995,1248.9198010716245,7,7,0,0,0,0,89245,89243,86472,2605,95,73,0.9689282312734607,120800.07689088417,0.4936099317120436,362081,9761,0.5383148461002869
2144,7,93,0.040575999999999994,1248.9603770716246,7,7,0,0,0,0,89252,89250,86479,2605,95,73,0.96893066822032,120801.85310101924,0.49357192891151175,362095,9761,0.5374721573372231
2145,7,93,0.04521599999999999,1249.0055930716246,7,7,0,0,0,0,89259,89257,86486,2605,95,73,0.9689331047849516,120803.9362169193,0.4935343300149551,362110,9761,0.536521849222449
2146,7,93,0.051008,1249.0566010716245,7,7,0,0,0,0,89266,89264,86493,2605,95,73,0.9689355409674456,120806.61826737128,0.49349653001986526,362125,9761,0.5354532814596427
2147,7,93,0.04579199999999999,1249.1023930716244,7,7,0,0,0,0,89273,89271,86500,2605,95,73,0.9689379767678917,120808.76062443596,0.4934586628941386,362140,9761,0.5344901028155327
2148,7,93,0.052767999999999995,1249.1551610716244,7,7,0,0,0,0,89280,89278,86507,2605,95,73,0.9689404121863799,120811.45137369123,0.4934212757543062,362156,9761,0.5333926871837806
2149,7,93,0.058752,1249.2139130716243,7,7,0,0,0,0,89287,89285,86514,2605,95,73,0.968942847223,120814.58781459052,0.4933841410062252,362173,9761,0.5321477234912244
2150,7,93,0.0568,1249.2707130716244,7,7,0,0,0,0,89294,89292,86521,2605,95,73,0.9689452818778418,120817.52211167582,0.49334687616124817,362190,9761,0.5309684698158185
2151,7,93,0.06819199999999999,1249.3389050716244,7,7,0,0,0,0,89301,89299,86528,2605,95,73,0.968947716150995,120821.11538129541,0.49331072903201445,362210,9761,0.5295465268290489
2152,7,93,0.080736,1249.4196410716243,7,7,0,0,0,0,89308,89306,86535,2605,95,73,0.9689501500425494,120825.48651990174,0.49327434553668387,362233,9761,0.5278984728291564
2153,7,93,0.102688,1249.5223290716242,7,7,0,0,0,0,89315,89313,86542,2605,95,73,0.9689525835525947,120831.2620649019,0.493239334200177,362261,9761,0.5257826998834413
2154,7,93,0.059872,1249.5822010716242,7,7,0,0,0,0,89322,89320,86549,2605,95,73,0.9689550166812207,120834.33956606536,0.49320209349254773,362279,9761,0.5245273326630782
2155,7,93,0.053184,1249.6353850716243,7,7,0,0,0,0,89329,89327,86556,2605,95,73,0.968957449428517,120837.07120004858,0.49316472016984736,362295,9761,0.5234161291534125
2156,7,93,0.064736,1249.7001210716244,7,7,0,0,0,0,89336,89334,86563,2605,95,73,0.9689598817945733,120840.47801044013,0.49312794510768,362314,9761,0.5220282132705749
2157,7,93,0.06444799999999999,1249.7645690716245,7,7,0,0,0,0,89343,89341,86570,2605,95,73,0.9689623137794791,120843.85470472129,0.49309118486416653,362333,9761,0.5206782253282947
2158,7,93,0.060863999999999994,1249.8254330716245,7,7,0,0,0,0,89350,89348,86577,2605,95,73,0.968964745383324,120847.0335163554,0.4930542428015026,362351,9761,0.5194233765941096
2159,7,93,0.058719999999999994,1249.8841530716245,7,7,0,0,0,0,89357,89355,86584,2605,95,73,0.9689671766061976,120850.16329616924,0.4930173636279276,362368,9761,0.5181891071462508
2160,7,93,0.05219199999999999,1249.9363450716246,7,7,0,0,0,0,89364,89362,86591,2605,95,73,0.9689696074481894,120852.79110060917,0.49297985774151215,362384,9761,0.5171049615705507
2161,7,93,0.06326399999999999,1249.9996090716245,7,7,0,0,0,0,89371,89369,86598,2605,95,73,0.9689720379093889,120856.21699689966,0.49294339221494804,362402,9761,0.5158191439149519
2162,7,93,0.06716799999999999,1250.0667770716245,7,7,0,0,0,0,89378,89376,86605,2605,95,73,0.9689744679898856,120859.87306527983,0.4929071228724076,362421,9761,0.5144325811887293
2163,7,93,0.07260799999999999,1250.1393850716245,7,7,0,0,0,0,89385,89383,86612,2605,95,73,0.968976897689769,120863.74511858387,0.4928707053260478,362442,9761,0.5129542156319058
2164,7,93,0.04777599999999999,1250.1871610716246,7,7,0,0,0,0,89392,89390,86619,2605,95,73,0.9689793270091284,120865.91568455807,0.4928331805612445,362458,9761,0.5119695326378979
2165,7,93,0.06031999999999999,1250.2474810716246,7,7,0,0,0,0,89399,89397,86626,2605,95,73,0.9689817559480531,120869.03616112369,0.4927958871974838,362476,9761,0.510734938125894
2166,7,93,0.059039999999999995,1250.3065210716247,7,7,0,0,0,0,89406,89404,86633,2605,95,73,0.9689841845066327,120872.0241421044,0.49275871879888755,362494,9761,0.5095244477597415
2167,7,93,0.055231999999999996,1250.3617530716247,7,7,0,0,0,0,89413,89411,86640,2605,95,73,0.9689866126849563,120874.79133836109,0.49272147034901687,362511,9761,0.5083787137347813
2168,7,93,0.048224,1250.4099770716246,7,7,0,0,0,0,89420,89418,86647,2605,95,73,0.9689890404831134,120877.1801021404,0.4926841086289614,362526,9761,0.5073868581891681
2169,7,93,0.06790399999999999,1250.4778810716246,7,7,0,0,0,0,89427,89425,86654,2605,95,73,0.9689914679011932,120880.90984101298,0.49264764735278704,362545,9761,0.5059681773999919
2170,7,93,0.04665599999999999,1250.5245370716245,7,7,0,0,0,0,89434,89432,86661,2605,95,73,0.9689938949392848,120883.1362509617,0.49261007607854973,362560,9761,0.5049833585674772
2171,7,93,0.07171199999999998,1250.5962490716245,7,7,0,0,0,0,89441,89439,86668,2605,95,73,0.9689963215974776,120886.91303226637,0.4925737411314209,362581,9761,0.5034380083260336
2172,6,94,0.06480451042312657,1250.6610535820475,7,6,0,1,0,0,89448,89446,86674,2605,96,73,0.9689875681960468,120890.12891779577,0.4925423549337159,362598,9761,0.5021196466330451
2173,6,94,0.035072,1250.6961255820474,6,6,0,0,0,0,89454,89452,86680,2605,96,73,0.9689896483108636,120891.67696880431,0.4925097586597844,362610,9761,0.5014119264759571
2174,6,94,0.034432,1250.7305575820474,6,6,0,0,0,0,89460,89458,86686,2605,96,73,0.9689917281466577,120893.15886893652,0.4924771299833345,362622,9761,0.5007168619203611
2175,6,94,0.039968000000000004,1250.7705255820474,6,6,0,0,0,0,89466,89464,86692,2605,96,73,0.9689938077034851,120895.03942350525,0.4924446645462161,362635,9761,0.49990613928832295
2176,6,94,0.045663999999999996,1250.8161895820474,6,6,0,0,0,0,89472,89470,86698,2605,96,73,0.968995886981402,120897.33508368592,0.49241261809898496,362649,9761,0.498987839357439
2177,6,94,0.048575999999999994,1250.8647655820473,6,6,0,0,0,0,89478,89476,86704,2605,96,73,0.9689979659804645,120899.75844001859,0.4923802147657666,362664,9761,0.49800767175977767
2178,6,94,0.047839999999999994,1250.9126055820473,6,6,0,0,0,0,89484,89482,86710,2605,96,73,0.9690000447007286,120902.10565080144,0.4923480731421549,362679,9761,0.49705581559188794
2179,6,94,0.04655999999999999,1250.9591655820473,6,6,0,0,0,0,89490,89488,86716,2605,96,73,0.9690021231422505,120904.49325708236,0.4923158536747715,362693,9761,0.49612736134236973
2180,6,94,0.12192,1251.0810855820473,6,6,0,0,0,0,89496,89494,86722,2605,96,73,0.9690042013050862,120911.894315486,0.49228678176664187,362723,9761,0.4936668260830024
2181,6,94,0.07270399999999999,1251.1537895820472,6,6,0,0,0,0,89502,89500,86728,2605,96,73,0.9690062791892918,120916.11539660303,0.4922554945285483,362742,9761,0.4922001813958823
2182,6,94,0.07721599999999999,1251.2310055820471,6,6,0,0,0,0,89508,89506,86734,2605,96,73,0.9690083567949234,120920.45619475246,0.49222439719806726,362763,9761,0.49063038947458404
2183,6,94,0.107808,1251.3388135820471,6,6,0,0,0,0,89514,89512,86740,2605,96,73,0.9690104341220368,120926.74370647443,0.49219493552781185,362791,9761,0.48846150258232046
2184,6,94,0.12192,1251.4607335820472,6,6,0,0,0,0,89520,89518,86746,2605,96,73,0.9690125111706881,120934.14035197749,0.49216588002660205,362821,9761,0.48600096732295317
2185,6,94,0.044511999999999996,1251.505245582047,6,6,0,0,0,0,89526,89524,86752,2605,96,73,0.9690145879409333,120936.31451749078,0.4921338200605503,362835,9761,0.48508895778283395
2186,6,94,0.042112,1251.5473575820472,6,6,0,0,0,0,89532,89530,86758,2605,96,73,0.9690166644328285,120938.41362297579,0.4921016933423786,362848,9761,0.48424032673057504
2187,6,94,0.034367999999999996,1251.5817255820473,6,6,0,0,0,0,89538,89536,86764,2605,96,73,0.9690187406464295,120939.88662994202,0.49206911852961266,362860,9761,0.48354672702754076
2188,6,94,0.034367999999999996,1251.6160935820474,6,6,0,0,0,0,89544,89542,86770,2605,96,73,0.9690208165817922,120941.35955601395,0.49203654822183396,362872,9761,0.48285312732450647
2189,6,94,0.035679999999999996,1251.6517735820473,6,6,0,0,0,0,89550,89548,86776,2605,96,73,0.9690228922389726,120942.9676808403,0.4920040731344354,362884,9761,0.4821333727559596
2190,6,94,0.035968,1251.6877415820472,6,6,0,0,0,0,89556,89554,86782,2605,96,73,0.9690249676180267,120944.60540826255,0.4919716040125716,362896,9761,0.48140837080088716
2191,6,94,0.038208,1251.7259495820472,6,6,0,0,0,0,89562,89560,86788,2605,96,73,0.9690270427190103,120946.3014252839,0.49193922418449804,362909,9761,0.480626879944143
2192,6,94,0.059039999999999995,1251.7849895820473,6,6,0,0,0,0,89568,89566,86794,2605,96,73,0.9690291175419793,120949.4547866013,0.4919077167273018,362926,9761,0.479451822719126
2193,6,94,0.035808,1251.8207975820474,6,6,0,0,0,0,89574,89572,86800,2605,96,73,0.9690311920869895,120951.07565911509,0.49187524072274946,362938,9761,0.478726622645355
2194,6,94,0.039168,1251.8599655820474,6,6,0,0,0,0,89580,89578,86806,2605,96,73,0.9690332663540969,120952.87025941412,0.4918427972241536,362951,9761,0.4779341200828795
2195,6,94,0.079936,1251.9399015820475,6,6,0,0,0,0,89586,89584,86812,2605,96,73,0.9690353403433573,120957.48670414572,0.49181231222578786,362972,9761,0.4763472161526039
2196,6,94,0.038911999999999995,1251.9788135820475,6,6,0,0,0,0,89592,89590,86818,2605,96,73,0.9690374140548264,120959.25454738185,0.49177988235216563,362985,9761,0.47556765590163397
2197,6,94,0.050047999999999995,1252.0288615820475,6,6,0,0,0,0,89598,89596,86824,2605,96,73,0.9690394874885601,120961.82496035486,0.4917478015658751,363000,9761,0.4745633959742468
2198,6,94,0.041311999999999995,1252.0701735820476,6,6,0,0,0,0,89604,89602,86830,2605,96,73,0.9690415606446141,120963.83988343223,0.4917156275510856,363013,9761,0.47373147293322
2199,6,94,0.04608,1252.1162535820476,6,6,0,0,0,0,89610,89608,86836,2605,96,73,0.9690436335230443,120966.17352158268,0.49168365624125926,363027,9761,0.4727865300538663
2200,6,94,0.05782399999999999,1252.1740775820476,6,6,0,0,0,0,89616,89614,86842,2605,96,73,0.9690457061239064,120969.37215989824,0.4916520530442783,363043,9761,0.47162813510144597
2201,6,94,0.056960000000000004,1252.2310375820475,6,6,0,0,0,0,89622,89620,86848,2605,96,73,0.9690477784472562,120972.48147794332,0.49162038273277964,363059,9761,0.4704805331901257
2202,6,94,0.035648,1252.2666855820476,6,6,0,0,0,0,89628,89626,86854,2605,96,73,0.9690498504931495,120974.08462925557,0.4915878940829631,363071,9761,0.4697614461806529
2203,6,94,0.08639999999999999,1252.3530855820475,6,6,0,0,0,0,89634,89632,86860,2605,96,73,0.9690519222616418,120979.01921133086,0.49155745090705627,363094,9761,0.46803490984368457
2204,6,94,0.048383999999999996,1252.4014695820474,6,6,0,0,0,0,89640,89638,86866,2605,96,73,0.9690539937527889,120981.41664634465,0.4915254466752485,363109,9761,0.4670502082797888
2205,6,94,0.043455999999999995,1252.4449255820475,6,6,0,0,0,0,89646,89644,86872,2605,96,73,0.9690560649666465,120983.47871830122,0.491493365088836,363123,9761,0.4661673199372993
2206,6,94,0.035648,1252.4805735820476,6,6,0,0,0,0,89652,89650,86878,2605,96,73,0.9690581359032704,120985.08128283834,0.4914609192327469,363135,9761,0.4654485984326345
2207,6,94,0.049407999999999994,1252.5299815820476,6,6,0,0,0,0,89658,89656,86884,2605,96,73,0.9690602065627161,120987.58371323925,0.4914292376756112,363150,9761,0.4644590712529179
2208,6,94,0.041215999999999996,1252.5711975820477,6,6,0,0,0,0,89664,89662,86890,2605,96,73,0.9690622769450392,120989.58709297088,0.4913972073116933,363163,9761,0.4636308814193731
2209,6,94,0.05283199999999999,1252.6240295820478,6,6,0,0,0,0,89670,89668,86896,2605,96,73,0.9690643470502955,120992.26936479016,0.49136533014659206,363179,9761,0.4625560649898534
2210,6,94,0.062304,1252.6863335820478,6,6,0,0,0,0,89676,89674,86902,2605,96,73,0.9690664168785406,120995.58200382696,0.491333918776593,363197,9761,0.4612971533780006
2211,6,94,0.067008,1252.7533415820478,6,6,0,0,0,0,89682,89680,86908,2605,96,73,0.9690684864298298,120999.37870337124,0.491302642456721,363215,9761,0.4599609998419405
2212,6,94,0.07459199999999999,1252.8279335820478,6,6,0,0,0,0,89688,89686,86914,2605,96,73,0.9690705557042191,121003.4386498391,0.49127202912918444,363236,9761,0.4584563641784486
2213,6,94,0.05955200000000001,1252.8874855820477,6,6,0,0,0,0,89694,89692,86920,2605,96,73,0.9690726247017638,121006.8116607999,0.4912406100878873,363252,9761,0.4572614395145268
2214,6,94,0.066112,1252.9535975820477,6,6,0,0,0,0,89700,89698,86926,2605,96,73,0.9690746934225195,121010.17012329653,0.49120900837429976,363272,9761,0.45594951844226456
2215,6,94,0.08627199999999999,1253.0398695820477,6,6,0,0,0,0,89706,89704,86932,2605,96,73,0.9690767618665418,121014.91395527459,0.49117849288006266,363296,9761,0.45421003311630936
2216,6,94,0.058144,1253.0980135820478,6,6,0,0,0,0,89712,89710,86938,2605,96,73,0.9690788300338862,121018.14092459316,0.4911469134343421,363312,9761,0.4530458139938641
2217,6,94,0.056512,1253.1545255820479,6,6,0,0,0,0,89718,89716,86944,2605,96,73,0.9690808979246082,121021.02725883703,0.49111531405571474,363329,9761,0.4519009323658303
2218,6,94,0.05196799999999999,1253.2064935820479,6,6,0,0,0,0,89724,89722,86950,2605,96,73,0.9690829655387633,121023.61803639207,0.49108365132104986,363345,9761,0.4508484575781186
2219,6,94,0.049280000000000004,1253.2557735820478,6,6,0,0,0,0,89730,89728,86956,2605,96,73,0.969085032876407,121026.10432543926,0.49105193407551534,363360,9761,0.4498478144483101
2220,6,94,0.04470400000000001,1253.3004775820477,6,6,0,0,0,0,89736,89734,86962,2605,96,73,0.9690870999375947,121028.29186871502,0.4910199264572541,363374,9761,0.44895368189539986
2221,6,94,0.045888,1253.3463655820478,6,6,0,0,0,0,89742,89740,86968,2605,96,73,0.969089166722382,121030.60108971107,0.4909880777950622,363388,9761,0.4480364124210117
2222,6,94,0.05980799999999999,1253.4061735820478,6,6,0,0,0,0,89748,89746,86974,2605,96,73,0.9690912332308241,121033.82542504242,0.49095679093506334,363405,9761,0.44684149398130835
2223,6,94,0.04672,1253.4528935820479,6,6,0,0,0,0,89754,89752,86980,2605,96,73,0.9690932994629766,121036.21985062594,0.4909249223257233,363419,9761,0.4458896461620636
2224,6,94,0.0544,1253.5072935820479,6,6,0,0,0,0,89760,89758,86986,2605,96,73,0.9690953654188948,121039.23190301644,0.4908931195479346,363434,9761,0.4447706389468087
2225,6,94,0.034624,1253.5419175820477,6,6,0,0,0,0,89766,89764,86992,2605,96,73,0.9690974310986342,121040.7261790421,0.49086071641187545,363446,9761,0.44407219639600337
2226,6,94,0.058143999999999994,1253.6000615820478,6,6,0,0,0,0,89772,89770,86998,2605,96,73,0.9690994965022501,121043.77835503849,0.4908292593761592,363463,9761,0.44287824552795374
2227,6,94,0.04051199999999999,1253.6405735820479,6,6,0,0,0,0,89778,89776,87004,2605,96,73,0.969101561629798,121045.70576110862,0.4907972321768231,363476,9761,0.44206070249962554
2228,6,94,0.034367999999999996,1253.674941582048,6,6,0,0,0,0,89784,89782,87010,2605,96,73,0.969103626481333,121047.17336736232,0.49076483941406196,363488,9761,0.4413671027965913
2229,6,94,0.055007999999999994,1253.729949582048,6,6,0,0,0,0,89790,89788,87016,2605,96,73,0.9691056910569106,121050.07465969295,0.4907336657916102,363504,9761,0.44022058486592547
2230,6,94,0.052351999999999996,1253.782301582048,6,6,0,0,0,0,89796,89794,87022,2605,96,73,0.969107755356586,121052.70253734545,0.4907017040245913,363520,9761,0.43913624226809456
2231,6,94,0.058016,1253.8403175820479,6,6,0,0,0,0,89802,89800,87028,2605,96,73,0.9691098193804147,121055.912680099,0.4906701518675967,363536,9761,0.437947121219767
2232,6,94,0.08899199999999999,1253.9293095820478,6,6,0,0,0,0,89808,89806,87034,2605,96,73,0.9691118831284518,121060.75744461034,0.4906398239979598,363561,9761,0.43614555764003793
2233,6,94,0.04947199999999999,1253.9787815820478,6,6,0,0,0,0,89814,89812,87040,2605,96,73,0.9691139466007527,121063.26058282432,0.4906080139124961,363576,9761,0.4351223494593743
2234,6,94,0.047232,1254.0260135820477,6,6,0,0,0,0,89820,89818,87046,2605,96,73,0.9691160097973726,121065.705460397,0.4905759913154986,363590,9761,0.4341691455642672
2235,6,94,0.040479999999999995,1254.0664935820475,6,6,0,0,0,0,89826,89824,87052,2605,96,73,0.9691180727183666,121067.80045317166,0.49054384484163627,363602,9761,0.43335478970636304
2236,6,94,0.042528,1254.1090215820475,6,6,0,0,0,0,89832,89830,87058,2605,96,73,0.9691201353637902,121069.93362384207,0.4905118042484246,363615,9761,0.43249885936668675
2237,6,94,0.03731199999999999,1254.1463335820474,6,6,0,0,0,0,89838,89836,87064,2605,96,73,0.9691221977336985,121071.70266671786,0.49047958650377393,363627,9761,0.43174678870328737
2238,6,94,0.03872,1254.1850535820474,6,6,0,0,0,0,89844,89842,87070,2605,96,73,0.9691242598281465,121073.44411919851,0.49044744376329147,363640,9761,0.4309674785194595
2239,6,94,0.045952,1254.2310055820474,6,6,0,0,0,0,89850,89848,87076,2605,96,73,0.9691263216471898,121075.5844211715,0.4904155421192409,363655,9761,0.43004413591265434
2240,6,94,0.044095999999999996,1254.2751015820475,6,6,0,0,0,0,89856,89854,87082,2605,96,73,0.9691283831908832,121077.70600600245,0.49038362245561934,363669,9761,0.42915669846446414
2241,6,94,0.056608,1254.3317095820476,6,6,0,0,0,0,89862,89860,87088,2605,96,73,0.969130444459282,121080.76901811404,0.49035195264313647,363685,9761,0.4280209314933851
2242,6,94,0.067744,1254.3994535820475,6,6,0,0,0,0,89868,89866,87094,2605,96,73,0.9691325054524413,121084.63182622497,0.49032098676017516,363703,9761,0.4266666643370504
2243,6,94,0.05571199999999999,1254.4551655820476,6,6,0,0,0,0,89874,89872,87100,2605,96,73,0.9691345661704164,121087.42995969996,0.49028990500569375,363720,9761,0.42555060232883013
2244,6,94,0.053728,1254.5088935820477,6,6,0,0,0,0,89880,89878,87106,2605,96,73,0.9691366266132622,121090.19615337213,0.4902585791920322,363736,9761,0.4244719370700805
